"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.sigmaplantfinder.com/images/uploads/public/62b/060/130/62b060130b1b6534172862.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","221059","221059","221059","84.684","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.174","Tue, 08 Apr 2025 11:07:49 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/62b/060/130/62b060130b1b6534172862.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:47"
"https://www.sigmaplantfinder.com/images/uploads/public/62b/060/14d/62b06014da8cc731642330.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","192251","192251","192251","73.648","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.154","Tue, 08 Apr 2025 11:12:59 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/62b/060/14d/62b06014da8cc731642330.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:47"
"https://www.sigmaplantfinder.com/images/uploads/public/663/4e5/5c4/6634e55c47dd0184946117.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","853146","853146","853146","326.824","","0","","","","","0.000","7","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.192","Mon, 07 Apr 2025 16:25:08 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/663/4e5/5c4/6634e55c47dd0184946117.jpg?q=100","2026-03-13 10:27:47"
"https://www.sigmaplantfinder.com/images/uploads/public/663/4e5/5e4/6634e55e4174f426097437.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","751793","751793","751793","287.998","","0","","","","","0.000","7","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.206","Mon, 07 Apr 2025 16:24:07 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/663/4e5/5e4/6634e55e4174f426097437.jpg?q=100","2026-03-13 10:27:47"
"https://www.sigmaplantfinder.com/images/uploads/public/654/0e6/d8c/6540e6d8c6164539201638.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","413784","413784","413784","158.513","","0","","","","","0.000","7","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.409","Tue, 08 Apr 2025 11:07:25 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/654/0e6/d8c/6540e6d8c6164539201638.jpg?q=100","2026-03-13 10:27:47"
"https://www.sigmaplantfinder.com/images/uploads/public/65b/a5e/a1a/65ba5ea1aca8f006543252.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","122270","122270","122270","46.839","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.705","Tue, 08 Apr 2025 11:09:50 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/65b/a5e/a1a/65ba5ea1aca8f006543252.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:48"
"https://www.sigmaplantfinder.com/images/uploads/public/630/636/684/630636684b98a682506123.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","290891","290891","290891","111.435","","0","","","","","0.000","7","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.690","Tue, 08 Apr 2025 11:08:35 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/630/636/684/630636684b98a682506123.jpg?q=100","2026-03-13 10:27:48"
"https://www.sigmaplantfinder.com/brand/wirtgen/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","211","211","211","0.081","","0","","","","","0.000","7","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.497","","https://www.sigmaplantfinder.com/brands/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/brand/wirtgen/","2026-03-13 10:27:48"
"https://www.sigmaplantfinder.com/product-category/used-equipment/earth-moving/telescopic-loader/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","218","218","218","0.084","","0","","","","","0.000","7","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.501","","https://www.sigmaplantfinder.com/all-machines/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/product-category/used-equipment/earth-moving/telescopic-loader/","2026-03-13 10:27:48"
"https://www.sigmaplantfinder.com/images/uploads/public/636/916/b35/636916b35a014912473233.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","118078","118078","118078","45.233","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.495","Tue, 20 May 2025 09:57:47 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/636/916/b35/636916b35a014912473233.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:48"
"https://www.sigmaplantfinder.com/images/uploads/public/62b/060/13a/62b06013ac9dc731373261.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","255137","255137","255137","97.738","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.226","Tue, 08 Apr 2025 11:04:30 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/62b/060/13a/62b06013ac9dc731373261.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:48"
"https://www.sigmaplantfinder.com/images/uploads/public/62b/060/131/62b0601315f79913906472.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","277396","277396","277396","106.265","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.212","Tue, 08 Apr 2025 11:43:46 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/62b/060/131/62b0601315f79913906472.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:48"
"https://www.sigmaplantfinder.com/images/uploads/public/62b/060/14d/62b06014da8cc731642330.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","773421","773421","773421","296.283","","0","","","","","0.000","7","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.235","Tue, 08 Apr 2025 11:04:56 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/62b/060/14d/62b06014da8cc731642330.jpg?q=100","2026-03-13 10:27:48"
"https://www.sigmaplantfinder.com/product-category/used-equipment/earth-moving/wheel-excavator/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","218","218","218","0.084","","0","","","","","0.000","7","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.254","","https://www.sigmaplantfinder.com/all-machines/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/product-category/used-equipment/earth-moving/wheel-excavator/","2026-03-13 10:27:48"
"https://www.sigmaplantfinder.com/images/uploads/public/62f/f96/c42/62ff96c427e0d728058747.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","48939","48939","48939","18.748","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.201","Mon, 07 Apr 2025 16:28:06 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/62f/f96/c42/62ff96c427e0d728058747.jpg?","2026-03-13 10:27:48"
"https://www.sigmaplantfinder.com/images/uploads/public/630/636/6d4/6306366d4643a970870370.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","815796","815796","815796","312.516","","0","","","","","0.000","7","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.210","Tue, 08 Apr 2025 11:09:26 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/630/636/6d4/6306366d4643a970870370.jpg?q=100","2026-03-13 10:27:48"
"https://www.sigmaplantfinder.com/images/uploads/public/62b/060/136/62b060136f641675757736.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","728475","728475","728475","279.065","","0","","","","","0.000","7","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.388","Tue, 08 Apr 2025 11:08:34 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/62b/060/136/62b060136f641675757736.jpg?q=100","2026-03-13 10:27:49"
"https://www.sigmaplantfinder.com/images/uploads/public/62f/e61/931/62fe619311b30350704191.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55554","55554","55554","21.282","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.394","Mon, 07 Apr 2025 16:27:43 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/62f/e61/931/62fe619311b30350704191.jpg?","2026-03-13 10:27:49"
"https://www.sigmaplantfinder.com/product-category/used-equipment/earth-moving/backhoe-loaders/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","218","218","218","0.084","","0","","","","","0.000","7","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.301","","https://www.sigmaplantfinder.com/all-machines/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/product-category/used-equipment/earth-moving/backhoe-loaders/","2026-03-13 10:27:49"
"https://www.sigmaplantfinder.com/model/t46s2/","text/html; charset=UTF-8","200","OK","Indexable","","T46/S2 | Sigma Plantfinder Limited","34","310","Products tagged within T46/S2","29","197","","0","T46/S2","6","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/model/t46s2/","","","","","","92439","16171","16171","6.195","","74","16","4.625","100.000","Very Easy","3.217","7","2","","7","3","0","0.230","205","168","0","9","5","0","","","","","5e3e85e90bc4676c1610cf35ef8f193d","0.559","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/model/t46s2/","2026-03-13 10:27:48"
"https://www.sigmaplantfinder.com/images/uploads/public/654/0e6/d94/6540e6d94de6b349041573.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","272689","272689","272689","104.462","","0","","","","","0.000","7","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.631","Tue, 08 Apr 2025 11:01:53 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/654/0e6/d94/6540e6d94de6b349041573.jpg?q=100","2026-03-13 10:27:49"
"https://www.sigmaplantfinder.com/product-category/used-equipment/piling-and-drilling/sheet-piling-rigs/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","224","224","224","0.086","","0","","","","","0.000","7","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.349","","https://www.sigmaplantfinder.com/piling-rigs/sheet-piling-rigs/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/product-category/used-equipment/piling-and-drilling/sheet-piling-rigs/","2026-03-13 10:27:49"
"https://www.sigmaplantfinder.com/images/uploads/public/638/4e0/a16/6384e0a163965178957395.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","205756","205756","205756","78.821","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.298","Tue, 08 Apr 2025 11:08:32 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/638/4e0/a16/6384e0a163965178957395.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:49"
"https://www.sigmaplantfinder.com/product-category/used-equipment/cranes/crawler-cranes/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","218","218","218","0.084","","0","","","","","0.000","7","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.448","","https://www.sigmaplantfinder.com/all-machines/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/product-category/used-equipment/cranes/crawler-cranes/","2026-03-13 10:27:49"
"https://www.sigmaplantfinder.com/images/uploads/public/638/4e0/a08/6384e0a08df4b106653756.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","987861","987861","987861","378.431","","0","","","","","0.000","7","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.469","Tue, 08 Apr 2025 11:09:48 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/638/4e0/a08/6384e0a08df4b106653756.jpg?q=100","2026-03-13 10:27:49"
"https://www.sigmaplantfinder.com/product-category/used-equipment/earth-moving/wheel-loader/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","218","218","218","0.084","","0","","","","","0.000","7","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.145","","https://www.sigmaplantfinder.com/all-machines/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/product-category/used-equipment/earth-moving/wheel-loader/","2026-03-13 10:27:49"
"https://www.sigmaplantfinder.com/maintenance-items/spare-parts-2/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","218","218","218","0.084","","0","","","","","0.000","7","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.200","","https://www.sigmaplantfinder.com/all-machines/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/maintenance-items/spare-parts-2/","2026-03-13 10:27:49"
"https://www.sigmaplantfinder.com/images/uploads/public/654/0e6/d96/6540e6d96f4ff605289624.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","113327","113327","113327","43.413","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.172","Tue, 08 Apr 2025 11:04:56 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/654/0e6/d96/6540e6d96f4ff605289624.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:49"
"https://www.sigmaplantfinder.com/images/uploads/public/638/4e0/a24/6384e0a24ae34525014420.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","733403","733403","733403","280.953","","0","","","","","0.000","7","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.185","Tue, 08 Apr 2025 11:13:23 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/638/4e0/a24/6384e0a24ae34525014420.jpg?q=100","2026-03-13 10:27:49"
"https://www.sigmaplantfinder.com/images/uploads/public/622/f64/9e9/622f649e9c1b9385374273.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","84039","84039","84039","32.194","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.248","Tue, 08 Apr 2025 11:12:52 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/622/f64/9e9/622f649e9c1b9385374273.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:49"
"https://www.sigmaplantfinder.com/product-category/used-equipment/earth-moving/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","218","218","218","0.084","","0","","","","","0.000","7","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.261","","https://www.sigmaplantfinder.com/all-machines/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/product-category/used-equipment/earth-moving/","2026-03-13 10:27:49"
"https://www.sigmaplantfinder.com/product-category/used-equipment/quarry/crushers/jaw-crusher/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","218","218","218","0.084","","0","","","","","0.000","7","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.211","","https://www.sigmaplantfinder.com/all-machines/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/product-category/used-equipment/quarry/crushers/jaw-crusher/","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/about-sigma/client-testimonials/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","218","218","218","0.084","","0","","","","","0.000","7","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.278","","https://www.sigmaplantfinder.com/customer-reviews/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/about-sigma/client-testimonials/","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/images/uploads/public/630/636/6c9/6306366c996e9684224847.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","415668","415668","415668","159.235","","0","","","","","0.000","7","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.280","Tue, 08 Apr 2025 11:06:21 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/630/636/6c9/6306366c996e9684224847.jpg?q=100","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/images/uploads/public/630/636/684/630636684b98a682506123.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","99750","99750","99750","38.212","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.229","Tue, 08 Apr 2025 11:08:29 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/630/636/684/630636684b98a682506123.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/images/uploads/public/62b/060/13c/62b06013c9dd8259782371.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1035281","1035281","1035281","396.596","","0","","","","","0.000","7","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.261","Tue, 08 Apr 2025 11:03:40 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/62b/060/13c/62b06013c9dd8259782371.jpg?q=100","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/images/uploads/public/638/4e0/a2e/6384e0a2e50e5798870391.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","125771","125771","125771","48.180","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.248","Tue, 08 Apr 2025 11:11:38 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/638/4e0/a2e/6384e0a2e50e5798870391.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/images/uploads/public/654/0e6/d61/6540e6d61d879718448217.jpeg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","128028","128028","128028","49.045","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.160","Tue, 08 Apr 2025 11:05:56 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/654/0e6/d61/6540e6d61d879718448217.jpeg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/product-category/used-equipment/earth-moving/pipelayers/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","218","218","218","0.084","","0","","","","","0.000","7","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.188","","https://www.sigmaplantfinder.com/all-machines/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/product-category/used-equipment/earth-moving/pipelayers/","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/images/uploads/public/65b/a5e/a10/65ba5ea10c837317231963.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","110965","110965","110965","42.509","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.255","Tue, 08 Apr 2025 11:04:59 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/65b/a5e/a10/65ba5ea10c837317231963.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/images/uploads/public/636/916/b43/636916b435728245435176.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","66064","66064","66064","25.308","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.262","Tue, 20 May 2025 09:57:47 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/636/916/b43/636916b435728245435176.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/product-category/used-equipment/piling-and-drilling/rotary-piling-rigs/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","224","224","224","0.086","","0","","","","","0.000","7","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.265","","https://www.sigmaplantfinder.com/piling-rigs/rotary-piling-rigs/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/product-category/used-equipment/piling-and-drilling/rotary-piling-rigs/","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/images/uploads/public/638/4e0/a16/6384e0a163965178957395.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","750427","750427","750427","287.474","","0","","","","","0.000","7","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.259","Tue, 08 Apr 2025 11:12:00 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/638/4e0/a16/6384e0a163965178957395.jpg?q=100","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/images/uploads/public/636/916/b3c/636916b3c24e8170422688.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","112082","112082","112082","42.936","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.247","Tue, 20 May 2025 09:57:47 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/636/916/b3c/636916b3c24e8170422688.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/images/uploads/public/663/4e5/5dc/6634e55dc1323458376345.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","553304","553304","553304","211.960","","0","","","","","0.000","7","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.159","Mon, 07 Apr 2025 16:23:29 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/663/4e5/5dc/6634e55dc1323458376345.jpg?q=100","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/images/uploads/public/636/916/b35/636916b354b0f631952078.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","119604","119604","119604","45.818","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.148","Tue, 20 May 2025 09:57:47 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/636/916/b35/636916b354b0f631952078.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/product-category/used-equipment/quarry/crushers/cone-crusher/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","218","218","218","0.084","","0","","","","","0.000","7","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.194","","https://www.sigmaplantfinder.com/all-machines/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/product-category/used-equipment/quarry/crushers/cone-crusher/","2026-03-13 10:27:50"
