"Date","Time","Time zone","Name","Type","Status","Currency","Gross","Fee","Net","Receipt ID","Balance","Tip"
"13/08/2023","19:13:58","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.89","0.00","-2.89","","-5,865.84",""
"14/08/2023","18:08:18","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.97","0.00","-3.97","","-5,869.81",""
"18/08/2023","04:49:41","BST","635 PayPal Lux","General Payment","Completed","GBP","-10.32","0.00","-10.32","","-5,880.13",""
"18/08/2023","20:26:01","BST","J D Wetherspoon PLC","Express Checkout Payment","Completed","GBP","-10.90","0.00","-10.90","","-5,891.03",""
"18/08/2023","20:42:39","BST","J D Wetherspoon PLC","Express Checkout Payment","Completed","GBP","-10.90","0.00","-10.90","","-5,901.93",""
"18/08/2023","23:20:11","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-25.98","0.00","-25.98","","-5,927.91",""
"18/08/2023","23:20:14","BST","PayPal","Reversal of General Account Hold","Completed","GBP","1.00","0.00","1.00","","-5,926.91",""
"18/08/2023","23:20:14","BST","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-5,926.91",""
"19/08/2023","22:54:14","BST","Meta Platforms, Inc.","Pre-approved Payment Bill User Payment","Completed","USD","-35.00","0.00","-35.00","","-35.00",""
"19/08/2023","22:54:14","BST","","General Currency Conversion","Completed","GBP","-28.74","0.00","-28.74","","-5,955.65",""
"19/08/2023","22:54:14","BST","","General Currency Conversion","Completed","USD","35.00","0.00","35.00","","0.00",""
"20/08/2023","03:52:20","BST","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-5,955.65",""
"20/08/2023","04:10:01","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-17.97","0.00","-17.97","","-5,973.62",""
"20/08/2023","04:10:07","BST","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-5,973.62",""
"20/08/2023","23:15:39","BST","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-5,973.62",""
"21/08/2023","01:08:48","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-26.05","0.00","-26.05","","-5,999.67",""
"21/08/2023","01:08:48","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-26.05","0.00","-26.05","","-5,999.67",""
"21/08/2023","05:37:35","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-25.91","0.00","-25.91","","-6,025.58",""
"21/08/2023","05:37:39","BST","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-6,025.58",""
"22/08/2023","19:06:34","BST","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-6,029.57",""
"23/08/2023","00:28:19","BST","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-6,035.57",""
"23/08/2023","02:04:00","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-11.97","0.00","-11.97","","-6,047.54",""
"23/08/2023","02:04:00","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-11.97","0.00","-11.97","","-6,047.54",""
"24/08/2023","03:10:20","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-6,049.13",""
"24/08/2023","18:55:15","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.89","0.00","-2.89","","-6,052.02",""
"24/08/2023","19:54:26","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.08","0.00","-2.08","","-6,054.10",""
"26/08/2023","01:05:24","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-12.07","0.00","-12.07","","-6,066.17",""
"26/08/2023","01:05:24","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-12.07","0.00","-12.07","","-6,066.17",""
"26/08/2023","17:15:55","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-5.05","0.00","-5.05","","-6,071.22",""
"26/08/2023","20:47:30","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-5.05","0.00","-5.05","","-6,076.27",""
"26/08/2023","23:39:21","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-17.52","0.00","-17.52","","-6,093.79",""
"26/08/2023","23:39:21","BST","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-25.39","0.00","-25.39","","-6,093.79",""
"28/08/2023","08:22:41","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-9.99","0.00","-9.99","","-6,103.78",""
"28/08/2023","08:22:41","BST","Sky UK Limited","General Authorisation","Completed","GBP","-9.99","0.00","-9.99","","-6,103.78",""
"28/08/2023","18:22:41","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.97","0.00","-3.97","","-6,107.75",""
"29/08/2023","08:09:16","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-6,113.75",""
"29/08/2023","08:09:16","BST","Sky UK Limited","General Authorisation","Completed","GBP","-6.00","0.00","-6.00","","-6,113.75",""
"30/08/2023","10:54:38","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-30.34","0.00","-30.34","","-6,144.09",""
"30/08/2023","10:54:38","BST","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-30.34","0.00","-30.34","","-6,144.09",""
"31/08/2023","01:22:46","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-20.57","0.00","-20.57","","-6,164.66",""
"31/08/2023","01:22:46","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-20.57","0.00","-20.57","","-6,164.66",""
"01/09/2023","06:46:26","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-59.99","0.00","-59.99","","-6,224.65",""
"01/09/2023","10:52:39","BST","Patreon DLC Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-8.40","0.00","-8.40","","-6,233.05",""
"02/09/2023","03:56:45","BST","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-6,246.04",""
"02/09/2023","18:00:51","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.70","0.00","-3.70","","-6,249.74",""
"03/09/2023","03:36:28","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-12.17","0.00","-12.17","","-6,261.91",""
"03/09/2023","03:36:28","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-12.17","0.00","-12.17","","-6,261.91",""
"03/09/2023","12:09:10","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.35","0.00","-2.35","","-6,264.26",""
"03/09/2023","15:16:57","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.43","0.00","-3.43","","-6,267.69",""
"03/09/2023","16:43:00","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-6,319.67",""
"03/09/2023","16:43:00","BST","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-51.98","0.00","-51.98","","-6,319.67",""
"03/09/2023","23:37:57","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-6,324.66",""
"04/09/2023","18:11:57","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.43","0.00","-3.43","","-6,328.09",""
"05/09/2023","18:11:57","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.43","0.00","-3.43","","-6,331.52",""
"05/09/2023","18:39:32","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-6,343.51",""
"07/09/2023","02:13:41","BST","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-6,354.50",""
"07/09/2023","19:07:48","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-6,365.49",""
"09/09/2023","18:11:32","BST","Canva Pty Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-6,376.48",""
"09/09/2023","18:11:32","BST","Canva Pty Limited","General Authorisation","Completed","GBP","-10.99","0.00","-10.99","","-6,376.48",""
"09/09/2023","20:10:04","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-24.74","0.00","-24.74","","-6,401.22",""
"09/09/2023","20:10:04","BST","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-24.74","0.00","-24.74","","-6,401.22",""
"10/09/2023","04:26:37","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-15.29","0.00","-15.29","","-6,416.51",""
"10/09/2023","04:26:37","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-15.29","0.00","-15.29","","-6,416.51",""
"13/09/2023","08:14:25","BST","Meta Platforms, Inc.","Pre-approved Payment Bill User Payment","Completed","USD","-15.77","0.00","-15.77","","-15.77",""
"13/09/2023","08:14:25","BST","","General Currency Conversion","Completed","GBP","-13.19","0.00","-13.19","","-6,429.70",""
"13/09/2023","08:14:25","BST","","General Currency Conversion","Completed","USD","15.77","0.00","15.77","","0.00",""
"13/09/2023","18:37:16","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.08","0.00","-2.08","","-6,431.78",""
"13/09/2023","19:19:43","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-6,442.77",""
"16/09/2023","00:48:54","BST","Meta Platforms, Inc.","Pre-approved Payment Bill User Payment","Completed","USD","-35.00","0.00","-35.00","","-35.00",""
"16/09/2023","00:48:54","BST","","General Currency Conversion","Completed","GBP","-29.46","0.00","-29.46","","-6,472.23",""
"16/09/2023","00:48:54","BST","","General Currency Conversion","Completed","USD","35.00","0.00","35.00","","0.00",""
"16/09/2023","11:49:24","BST","Meta Platforms, Inc.","Pre-approved Payment Bill User Payment","Completed","USD","-35.00","0.00","-35.00","","-35.00",""
"16/09/2023","11:49:24","BST","","General Currency Conversion","Completed","GBP","-29.46","0.00","-29.46","","-6,501.69",""
"16/09/2023","11:49:24","BST","","General Currency Conversion","Completed","USD","35.00","0.00","35.00","","0.00",""
"16/09/2023","16:15:36","BST","News UK and Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-4.00","0.00","-4.00","","-6,505.69",""
"16/09/2023","22:15:17","BST","Meta Platforms, Inc.","Pre-approved Payment Bill User Payment","Completed","USD","-50.00","0.00","-50.00","","-50.00",""
"16/09/2023","22:15:17","BST","","General Currency Conversion","Completed","GBP","-42.08","0.00","-42.08","","-6,547.77",""
"16/09/2023","22:15:17","BST","","General Currency Conversion","Completed","USD","50.00","0.00","50.00","","0.00",""
"16/09/2023","23:01:43","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-20.65","0.00","-20.65","","-6,568.42",""
"16/09/2023","23:01:43","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-20.65","0.00","-20.65","","-6,568.42",""
"17/09/2023","15:16:17","BST","Meta Platforms, Inc.","Pre-approved Payment Bill User Payment","Completed","USD","-75.00","0.00","-75.00","","-75.00",""
"17/09/2023","15:16:17","BST","","General Currency Conversion","Completed","GBP","-63.12","0.00","-63.12","","-6,631.54",""
"17/09/2023","15:16:17","BST","","General Currency Conversion","Completed","USD","75.00","0.00","75.00","","0.00",""
"18/09/2023","11:52:41","BST","Meta Platforms, Inc.","Pre-approved Payment Bill User Payment","Completed","USD","-125.00","0.00","-125.00","","-125.00",""
"18/09/2023","11:52:41","BST","","General Currency Conversion","Completed","GBP","-105.20","0.00","-105.20","","-6,736.74",""
"18/09/2023","11:52:41","BST","","General Currency Conversion","Completed","USD","125.00","0.00","125.00","","0.00",""
"19/09/2023","15:06:11","BST","Meta Platforms, Inc.","Pre-approved Payment Bill User Payment","Completed","USD","-175.00","0.00","-175.00","","-175.00",""
"19/09/2023","15:06:11","BST","","General Currency Conversion","Completed","GBP","-147.38","0.00","-147.38","","-6,884.12",""
"19/09/2023","15:06:11","BST","","General Currency Conversion","Completed","USD","175.00","0.00","175.00","","0.00",""
"20/09/2023","00:28:11","BST","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-6,890.12",""
"20/09/2023","18:32:55","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.43","0.00","-3.43","","-6,893.55",""
"20/09/2023","21:18:49","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.89","0.00","-2.89","","-6,896.44",""
"21/09/2023","03:48:11","BST","Meta Platforms, Inc.","Pre-approved Payment Bill User Payment","Completed","USD","-250.00","0.00","-250.00","","-250.00",""
"21/09/2023","03:48:11","BST","","General Currency Conversion","Completed","GBP","-211.20","0.00","-211.20","","-7,107.64",""
"21/09/2023","03:48:11","BST","","General Currency Conversion","Completed","USD","250.00","0.00","250.00","","0.00",""
"22/09/2023","19:06:26","BST","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-7,111.63",""
"24/09/2023","03:10:18","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-7,113.22",""
"24/09/2023","03:15:46","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-22.89","0.00","-22.89","","-7,136.11",""
"24/09/2023","03:15:46","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-22.89","0.00","-22.89","","-7,136.11",""
"24/09/2023","18:03:26","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-6.94","0.00","-6.94","","-7,143.05",""
"26/09/2023","18:45:23","BST","Meta Platforms, Inc.","Pre-approved Payment Bill User Payment","Completed","USD","-400.00","0.00","-400.00","","-400.00",""
"26/09/2023","18:45:23","BST","","General Currency Conversion","Completed","GBP","-341.75","0.00","-341.75","","-7,484.80",""
"26/09/2023","18:45:23","BST","","General Currency Conversion","Completed","USD","400.00","0.00","400.00","","0.00",""
"27/09/2023","09:24:15","BST","","Reversal of ACH Deposit","Completed","GBP","-211.20","0.00","-211.20","","-7,696.00",""
"30/09/2023","22:41:48","BST","","Credit Card Deposit for Negative PayPal Account Balance","Completed","GBP","211.20","0.00","211.20","","-7,484.80",""
"01/10/2023","04:14:40","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-12.13","0.00","-12.13","","-7,496.93",""
"01/10/2023","04:14:40","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-12.13","0.00","-12.13","","-7,496.93",""
"01/10/2023","08:01:38","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-7,502.93",""
"01/10/2023","08:01:38","BST","Sky UK Limited","General Authorisation","Completed","GBP","-6.00","0.00","-6.00","","-7,502.93",""
"01/10/2023","08:07:20","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-9.99","0.00","-9.99","","-7,512.92",""
"01/10/2023","08:07:20","BST","Sky UK Limited","General Authorisation","Completed","GBP","-9.99","0.00","-9.99","","-7,512.92",""
"01/10/2023","10:33:46","BST","Patreon DLC Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-8.40","0.00","-8.40","","-7,521.32",""
"01/10/2023","10:46:12","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-30.34","0.00","-30.34","","-7,551.66",""
"01/10/2023","10:46:12","BST","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-30.34","0.00","-30.34","","-7,551.66",""
"01/10/2023","15:38:43","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.89","0.00","-2.89","","-7,554.55",""
"01/10/2023","17:58:19","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-24.45","0.00","-24.45","","-7,579.00",""
"01/10/2023","17:58:19","BST","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-24.45","0.00","-24.45","","-7,579.00",""
"01/10/2023","19:08:21","BST","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-7,591.99",""
"03/10/2023","19:59:46","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-7,643.97",""
"03/10/2023","19:59:46","BST","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-51.98","0.00","-51.98","","-7,643.97",""
"03/10/2023","23:37:57","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-7,648.96",""
"05/10/2023","08:03:37","BST","www.steampowered.com","Pre-approved Payment Bill User Payment","Completed","GBP","-19.99","0.00","-19.99","","-7,668.95",""
"05/10/2023","11:02:48","BST","","ACH Funding for Funds Recovery from Account Balance","Completed","GBP","211.20","0.00","211.20","","-7,457.75",""
"05/10/2023","18:39:32","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-7,470.74",""
"06/10/2023","17:06:06","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-4.78","0.00","-4.78","","-7,475.52",""
"07/10/2023","03:25:40","BST","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-7,486.51",""
"08/10/2023","19:48:10","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-4.78","0.00","-4.78","","-7,491.29",""
"09/10/2023","02:53:44","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-14.60","0.00","-14.60","","-7,505.89",""
"09/10/2023","02:53:44","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-14.60","0.00","-14.60","","-7,505.89",""
"09/10/2023","18:11:32","BST","Canva Pty Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-7,516.88",""
"09/10/2023","18:11:32","BST","PayPal","Reversal of General Account Hold","Completed","GBP","10.99","0.00","10.99","","-7,505.89",""
"09/10/2023","18:11:32","BST","Canva Pty Limited","General Authorisation","Completed","GBP","-10.99","0.00","-10.99","","-7,505.89",""
"10/10/2023","23:00:55","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.62","0.00","-2.62","","-7,508.51",""
"13/10/2023","03:46:34","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-11.16","0.00","-11.16","","-7,519.67",""
"13/10/2023","03:46:34","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-11.16","0.00","-11.16","","-7,519.67",""
"13/10/2023","05:11:26","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-23.32","0.00","-23.32","","-7,542.99",""
"13/10/2023","05:11:26","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-23.32","0.00","-23.32","","-7,542.99",""
"13/10/2023","08:55:02","BST","Meta Platforms, Inc.","Pre-approved Payment Bill User Payment","Completed","USD","-323.95","0.00","-323.95","","-323.95",""
"13/10/2023","08:55:02","BST","","General Currency Conversion","Completed","GBP","-277.28","0.00","-277.28","","-7,820.27",""
"13/10/2023","08:55:02","BST","","General Currency Conversion","Completed","USD","323.95","0.00","323.95","","0.00",""
"13/10/2023","14:11:20","BST","Meta Platforms, Inc.","Pre-approved Payment Bill User Payment","Completed","USD","-20.32","0.00","-20.32","","-20.32",""
"13/10/2023","14:11:20","BST","","General Currency Conversion","Completed","GBP","-17.39","0.00","-17.39","","-7,837.66",""
"13/10/2023","14:11:20","BST","","General Currency Conversion","Completed","USD","20.32","0.00","20.32","","0.00",""
"15/10/2023","14:53:43","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.16","0.00","-3.16","","-7,840.82",""
"16/10/2023","13:08:26","BST","News UK and Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-4.00","0.00","-4.00","","-7,844.82",""
"18/10/2023","00:28:41","BST","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-7,850.82",""
"18/10/2023","04:23:27","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-12.92","0.00","-12.92","","-7,863.74",""
"18/10/2023","04:23:27","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-12.92","0.00","-12.92","","-7,863.74",""
"20/10/2023","23:32:58","BST","CDK LLC","Express Checkout Payment","Completed","GBP","-34.79","0.00","-34.79","","-7,898.53",""
"20/10/2023","23:32:58","BST","CDK LLC","General Authorisation","Completed","GBP","-34.79","0.00","-34.79","","-7,898.53",""
"21/10/2023","01:06:14","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-13.68","0.00","-13.68","","-7,912.21",""
"21/10/2023","01:06:14","BST","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-13.68","0.00","-13.68","","-7,912.21",""
"21/10/2023","05:13:09","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-11.88","0.00","-11.88","","-7,924.09",""
"21/10/2023","05:13:09","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-11.88","0.00","-11.88","","-7,924.09",""
"21/10/2023","13:28:45","BST","JUSTEAT.CO.UK LTD","Payment Refund","Completed","GBP","11.88","0.00","11.88","","-7,912.21",""
"22/10/2023","13:16:33","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.16","0.00","-3.16","","-7,915.37",""
"22/10/2023","19:06:42","BST","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-7,919.36",""
"24/10/2023","03:10:19","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-7,920.95",""
"28/10/2023","00:53:10","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-10.81","0.00","-10.81","","-7,931.76",""
"28/10/2023","00:53:10","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-10.81","0.00","-10.81","","-7,931.76",""
"28/10/2023","08:03:52","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-9.99","0.00","-9.99","","-7,941.75",""
"28/10/2023","08:03:52","BST","Sky UK Limited","General Authorisation","Completed","GBP","-9.99","0.00","-9.99","","-7,941.75",""
"28/10/2023","21:26:43","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-20.38","0.00","-20.38","","-7,962.13",""
"28/10/2023","21:26:43","BST","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-20.38","0.00","-20.38","","-7,962.13",""
"29/10/2023","08:09:04","GMT","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-7,968.13",""
"29/10/2023","08:09:04","GMT","Sky UK Limited","General Authorisation","Completed","GBP","-6.00","0.00","-6.00","","-7,968.13",""
"30/10/2023","11:22:15","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-30.34","0.00","-30.34","","-7,998.47",""
"30/10/2023","11:22:15","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-30.34","0.00","-30.34","","-7,998.47",""
"30/10/2023","11:45:48","GMT","","General Withdrawal","Completed","GBP","-11.88","0.00","-11.88","","-7,998.47",""
"31/10/2023","22:45:16","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-31.38","0.00","-31.38","","-8,029.85",""
"31/10/2023","22:45:16","GMT","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-33.91","0.00","-33.91","","-8,029.85",""
"01/11/2023","10:30:31","GMT","Patreon DLC Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-8.40","0.00","-8.40","","-8,038.25",""
"02/11/2023","09:55:24","GMT","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-8,051.24",""
"02/11/2023","23:47:43","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-11.99","0.00","-11.99","","-8,063.23",""
"02/11/2023","23:47:43","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-11.99","0.00","-11.99","","-8,063.23",""
"03/11/2023","20:14:48","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-8,115.21",""
"03/11/2023","20:14:48","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-51.98","0.00","-51.98","","-8,115.21",""
"03/11/2023","22:37:58","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-8,120.20",""
"04/11/2023","00:19:24","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.16","0.00","-3.16","","-8,123.36",""
"04/11/2023","16:12:33","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-1.27","0.00","-1.27","","-8,124.63",""
"04/11/2023","16:24:58","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-4.51","0.00","-4.51","","-8,129.14",""
"05/11/2023","18:39:33","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-8,142.13",""
"05/11/2023","22:38:03","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-19.15","0.00","-19.15","","-8,161.28",""
"05/11/2023","22:38:03","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-19.15","0.00","-19.15","","-8,161.28",""
"07/11/2023","00:31:52","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-18.58","0.00","-18.58","","-8,179.86",""
"07/11/2023","00:31:52","GMT","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-18.58","0.00","-18.58","","-8,179.86",""
"07/11/2023","05:09:35","GMT","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-8,190.85",""
"09/11/2023","00:06:41","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-18.70","0.00","-18.70","","-8,209.55",""
